Many NASA watchers say female astronauts have become part of the agency's routine. But they still have catching up to do two hundred and thirty four Americans have flown in space, only twenty six of them women. Ned Potter, ABC News.	{"entities": []}
Magna said Mr. McAlpine resigned to pursue a consulting career, with Magna as one of his clients.	{"entities": []}
I think so.	{"entities": []}
Now with new construction under way, three of his buyers have backed out. And Wong Kwan will be lucky to break even. All across Hong Kong, the property market has crashed. Pamela Pak owns eight condominiums here. Pak can't find buyers. She estimates her properties, worth a hundred thirty million dollars in October, are worth only half that now.	{"entities": [[305, 315, "TEMP_EXP"]]}
The US military buildup in the Persian gulf continues apace, more planes headed from the united states and senior officials say Iraq's president Saddam Hussein can expect punishing air strikes to continue well into the future if he doesn't stop building biological and chemical weapons.	{"entities": [[210, 225, "TEMP_EXP"]]}
While the expansion of the Internet has been a blessing for researchers, students and the just plain curious, the new opportunities mentioned by Mr. Gates are also being used by some rather unsavory characters. A new report says there has been a dramatic rise in the growth of hate groups in the United States over the past year. And many of them are using the Internet to spread their messages of racial superiority. VOA's Jim Teple has details from our southeast news bureau.	{"entities": [[310, 329, "TEMP_EXP"]]}
NEW YORK _ A Brooklyn woman who was watching her clothes dry in a laundromat was killed Thursday evening when two would-be robbers emptied their pistols into the store, the police said. The men appeared in the store at 469 Vermont St. in Brownsville around 7:15 p.m., after the victim, Linda Sanders, 35, had finished her cleaning and was waiting for her clothes to dry, detectives said. ``It looks as though they panicked,'' a detective, speaking on condition of anonymity, said of the robbers. ``They intended to rob the place. There were four or five people inside, and they just started firing.'' Ms. Sanders was hit several times and was pronounced dead at the scene. The other customers fled, and the police said it did not appear that anyone else was injured. The men took no money from their victim or from the establishment, said Detective Joseph Pentangelo, a Police Department spokesman. Victor Miranda, who lives in Ms. Sanders' apartment building at 405 Williams Ave., said the laundry machines in the building were removed a few years ago to make room for management offices.	{"entities": [[88, 104, "TEMP_EXP"], [250, 266, "TEMP_EXP"], [1037, 1052, "TEMP_EXP"]]}
Even though this city is in Afghanistan, most people here speak a dialect of the Persian language, and have long standing cultural ties with neighboring Iran.	{"entities": []}
So far, the offensive is progressing with dramatic success, said a buoyant Gen. Norman Schwarzkopf, commander of U.S. forces. Similarly, while cautioning about the uncertainty of early battle reports, White House spokesman Marlin Fitzwater said late yesterday that the operation has been very successful. Amid reports that thousands of Iraqi soldiers had surrendered, administration aides were also upbeat in private, with one even talking of victory within a week. But even continued military success carries political and diplomatic risks for President Bush and the U.S. The allied rejection of the last-minute Soviet-led diplomatic effort to avoid the ground war enabled Mr. Bush to seize the initiative from an Iraq seemingly bent on dictating peace terms. But it has offended some, especially in Arab countries, who now believe that Mr. Bush's real objectives are the demise of Saddam Hussein and the destruction of the Iraqi military, not just the liberation of Kuwait. Why have a war? asked Abdul Latif Shekar, a customs officer in Egypt, a country participating in the attack on Iraqi troops. I think the Gorbachev plan was a good one. Iraq was ready to withdraw. Now, he says, it looks like the West just wants to destroy Iraq. Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily, especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border. If so, and if it appears that the American goal actually is to destroy the Iraqi regime even at the cost of badly hurting Iraqi society, the lingering cost of that could be high, worries former national security adviser Zbigniew Brzezinski. But, he notes, If everything crumbles totally, that won't be such a problem. American officials staunchly disavow any interest in driving through Iraq toward Baghdad, either in pursuit of Saddam Hussein himself or to set up some American-controlled government inside Iraq. The Americans say their battle plans call for operating against forces inside Iraq as far north as the city of Basra, about 30 miles north of Kuwait, but say there isn't any plan to drive beyond that. Indeed, French President Francois Mitterrand said yesterday that some allied forces are crossing Iraqi territory as part of a pincer movement to trap the soldiers occupying Kuwait, but insisted, The purpose isn't to invade Iraqi territory, that's not the aim, that isn't the mandate. Nevertheless, American officials over the weekend became more open in declaring that by destroying Saddam Hussein's military machine they hope to destroy his regime -- a goal likely to be supported by most Americans. In a pre-attack message, Lt. Gen. Walter Boomer, the top Marine in the Persian Gulf, told U.S. Marines that their goal is to  restore {Kuwait} to its citizens. He went on to add that in so doing you not only return a nation to its people, but you will destroy the war machine of a ruthless dictator. Secretary of State James Baker said on ABC-TV's This Week With David Brinkley that the series of United Nations resolutions condemning Iraq's invasion of Kuwait imply that the restoration of peace and stability in the Gulf would be a heck of a lot easier if he and that leadership were not in power in Iraq. Of course, it is still far too early to assume that the military situation on the ground will stay as smooth for allied forces as it appears to have been so far. Iraq still has the potential to cause significant problems by using forces and weapons that don't yet seem fully engaged. For one thing, Iraq still apparently hasn't unleashed its stockpile of chemical weapons. Gen. Schwarzkopf said that some early reports that chemical weapons were used against allied troops turned out to be bogus. Iraq is believed to have the ability to deliver chemical weapons in artillery shells or, perhaps, atop Soviet-made Frog7 missiles. Perhaps more important, it appears that allied troops haven't yet fully engaged Iraq's vaunted Republican Guard, which has been sitting just north of the Iraq-Kuwait border and is considered the most potent element in the Iraqi defense. It remains to be seen how much damage the allied air campaign was able to inflict on the Guard, and whether President Hussein will commit his most valued troops to a fight-to-the-death finish. Certainly Saddam Hussein continues to implore his country to fight on. Fight them, he urged Iraqis in a radio address. All Iraqis, fight them with all the power you have, and all struggle for everything. American war planners have long assumed that the early stage of the ground attack, in which American forces would use their speed to sweep around Iraqi defenses and their strength to punch through the relatively weak Iraqi front line, would be the easiest part. Despite these early successes, the mere fact that a ground campaign has begun almost guarantees that the Bush administration will face fresh problems growing out of the military situation. There are likely to be additional American prisoners of war taken, and there are signs that President Hussein is taking Kuwaiti hostages. U.S. and Kuwaiti officials say there are reports that large numbers of civilians from Kuwait City are being rounded up and held by Iraqi troops, apparently either for use as human shields or for use later in bargaining once the war is over. President Bush's political argument for going to a ground war has been strengthened by the growing stream of reports of wanton Iraqi destruction inside Kuwait. U.S. officials say that hundreds of Kuwaiti oil wells now may have been set afire. And Robert Gates, Mr. Bush's deputy national security adviser, asserted in an interview on the Cable News Network that Iraqi troops have set fire to large sections of Kuwait City. Mr. Bush and his aides were leaning toward a military conclusion of the crisis even before the latest reports of Iraqi atrocities in Kuwait came to light. The president and his top aides tentatively decided on Feb. 11 that a ground war would be necessary. The decision was made after Defense Secretary Dick Cheney and Gen. Colin Powell, chairman of the Joint Chiefs of Staff, returned from a visit with military commanders in Saudi Arabia, administration officials say. Then, a week or so ago, Gen. Schwarzkopf secretly picked Saturday night as the optimal time to start the offensive. The date was unaffected by the last-ditch Soviet peace initiative. The real problem with the Soviet proposals, U.S. officials now say, was that they all would have required lifting economic sanctions against Iraq. The Bush administration considers the sanctions essential to keeping Saddam Hussein under control should he survive the war. Mr. Bush forestalled further diplomatic maneuvering by issuing an ultimatum on behalf of the allies demanding that Iraq withdraw within a week, starting at noon Saturday. Administration aides said that the idea of the ultimatum was Gen. Powell's. He argued setting an explicit deadline for Saddam Hussein to break would, when it was broken, give the U.S. military a clear green light to proceed. In setting out his final challenge to Saddam Hussein, Mr. Bush continued the intensive personal diplomacy he began after the invasion last August. After cabling world leaders about his intention to give Saddam Hussein a final deadline to exit Kuwait, he offered him a week to withdraw fully, instead of the four days he originally considered, because of objections from some European partners that four days seemed punitive and unrealistic. And when he and President Gorbachev spoke about the decision in a talk lasting nearly an hour, the President took pains to listen to what his counterpart had to say, although he already had decided that the Soviet alternative to the allied deadline was unacceptable. Finally, when Iraq failed to respond to the U.S. ultimatum, Mr. Bush let the ground offensive begin as previously planned Saturday night. The attack was lightning quick, as allied forces punched through tall sand berms on the border and pushed forward into Iraq and Kuwait. U.S. Marines were said to have breached troublesome mine fields along the Iraqi lines but Pentagon officials said no amphibious assault on Kuwait's beaches had begun. Long columns of Iraqi prisoners of war could be seen trudging through the desert toward the allied rear. U.S. commanders said 5,500 Iraqi prisoners were taken in the first hours of the ground war, though some military officials later said the total may have climbed above 8,000. The U.S. hopes its troops will drive Iraqi forces out of Kuwait quickly, leaving much of Iraq's offensive military equipment destroyed or abandoned in Kuwait. It expects that tens of thousands of Iraqi soldiers will surrender to the U.S. and its allies over the next few days. If the allies succeed, Saddam Hussein will have plunged his country first into a fruitless eight-year war against Iran and then into a humiliating war against the U.S. and the allies to defend his conquest of Kuwait, leaving much of his country's military establishment and modern infrastructure in ruins. Meanwhile, the U.S. hopes, economic sanctions and an international arms embargo will remain in effect until Iraq pays war reparations to Kuwait to cover war damages. That would undermine any chances of rebuilding either Iraq or its armed forces in short order as long as Saddam Hussein remains in power. The American hope is that someone from within Iraq, perhaps from the army's professional ranks, will step forward and push Saddam Hussein aside so that the country can begin recovering from the disaster. Outside analysts think Saddam Hussein's position is indeed precarious. I think frankly Saddam is finished, no matter what happens, says Christine Helms, a Middle East scholar who has written extensively about Iraq. These guys simply don't retire to condos over the Euphrates. Despite the lack of any obvious successors, the Iraqi leader's internal power base appeared to be narrowing even before the war began. Some analysts say he appeared to be relying on a smaller and smaller circle of close advisers and relatives. If that's true, the narrowing of his support would make it easier for someone to push him aside from within. Yet, paradoxically, the perception that the U.S. wants to destroy Iraq may increase Saddam Hussein's support within the Iraqi military. And the U.S. now will face sharper questions in the Arab world since it didn't back the peace proposals worked out in Moscow. We looked to the United States, we expected you to have the moral edge, says Nasser Tahboub, a Jerusalem-born Jordanian who has an American wife and a doctorate in political science from Duke University. Now we see that edge eroded. For me, it is a great tragedy. For the first time in history, the U.S. has gone to war with an Arab and Muslim nation, and we know a peaceful solution was in reach. --- Geraldine Brooks in Amman, Jordan, and Craig Forman in Cairo, Egypt, contributed to this article.	{"entities": [[247, 261, "TEMP_EXP"], [1180, 1183, "TEMP_EXP"], [2529, 2545, "TEMP_EXP"], [4646, 4678, "TEMP_EXP"], [5936, 6006, "TEMP_EXP"], [6059, 6069, "TEMP_EXP"], [6328, 6344, "TEMP_EXP"], [6921, 6947, "TEMP_EXP"], [7307, 7319, "TEMP_EXP"], [7476, 7489, "TEMP_EXP"], [7693, 7707, "TEMP_EXP"], [8854, 8877, "TEMP_EXP"], [10080, 10106, "TEMP_EXP"]]}
So for Hong Kong, it's time, as investment bankers like to say, to reposition. To either hold on tight or get out, as much of Asia goes into recession. Jim Laurie, ABC News, Hong Kong.	{"entities": []}
I think it's a good thing that they're finally going to be downsizing you know some management because there is a whole lot of waste.	{"entities": []}
We're off in search of an ancient and exotic city.	{"entities": []}
Integra, which owns and operates hotels, said that Hallwood Group Inc. has agreed to exercise any rights that aren't exercised by other shareholders. Hallwood, a Cleveland merchant bank, owns about 11% of Integra.	{"entities": []}
NEWARK, N.J. _ A new Essex County task force began delving Thursday into the slayings of 14 black women over the last five years in the Newark area, as law-enforcement officials acknowledged that they needed to work harder to solve the cases of murdered women. The police and prosecutors said they had identified different suspects in six of the cases and had yet to find any pattern linking the killings or the victims, several of whom were believed to be prostitutes. State, county and local law-enforcement officials have expressed concerns in recent months about a possible pattern of murdered women and a disproportionate number of unsolved cases. Citing an example, Sgt. Derek Glenn, a spokesman for the Newark Police Department, said that of nine women who had been killed last year, suspects had been arrested in only four cases. But over all, arrests were made in more than 60 percent of murder cases, he said. Eight of the 14 killings since 1993 were already under investigation by the Newark Police Department, Glenn said. Of the eight victims, three were stabbed, two were strangled, two were beaten to death and one was asphyxiated, he said, and these different methods of killing and other evidence seem to indicate that the eight cases are not related. But with the task-force investigation just getting under way, officials have been careful not to draw any firm conclusions, leaving open the possibility of a serial killer in some of the cases. There have been no arrests in any of the slayings. ``I haven't seen a pattern yet, '' said Patricia Hurt, the Essex County prosecutor, who created the task force on Tuesday. ``The type of lifestyle these women have is extremely dangerous,'' she said.	{"entities": [[88, 104, "TEMP_EXP"], [250, 266, "TEMP_EXP"], [1037, 1052, "TEMP_EXP"]]}
Lisa Stark ABC news Washington	{"entities": []}
Mr. Potach notes older, more traditional groups like the Ku Klux Klan are also opening new chapters, thanks in part to their ability to use new technologies like the Internet. The Federal Bureau of Investigation says it received more than eight thousand reports of hate group crimes last year. Law enforcement authorities say such reports are likely to increase as police departments are now beginning to more accurately report hate crimes than they have in the past. Jim Teple, VOA News, Miami.	{"entities": [[283, 293, "TEMP_EXP"]]}
BUDAPEST, Hungary (AP)_ Tired of being sidelined, Hungarian astronaut Bertalan Farkas is leaving for the United States to start a new career, he said Saturday. ``Being 48 is too early to be retired,'' a fit-looking Farkas said on state TV's morning talk show. With American astronaut Jon McBride, Farkas set up an American-Hungarian joint venture called Orion 1980, manufacturing space-travel related technology. Farkas will move to the company's U.S. headquarters. Farkas, an air force captain, was sent into space on board the Soyuz 36 on May 26, 1980. He spent six days aboard the Salyut 6 spacecraft with three Soviet astronauts, Valery Kubasov, Leonid Popov and Valery Riumin. McBride, 54, of Lewisburg, West Virginia, was part of a seven-member crew aboard the Orbiter Challenger in October 1984 and later served as assistant administrator for congressional relations for NASA. Farkas expressed the hope he one day follow in the footsteps of fellow astronaut John Glenn, who at 77 is about to go into space again. On May 22, 1995, Farkas was made a brigadier general, and the following year he was appointed military attache at the Hungarian embassy in Washington. However, cited by District of Columbia traffic police in December for driving under the influence of alcohol, Farkas was ordered home and retired. (ab/dc)	{"entities": [[538, 554, "TEMP_EXP"], [564, 572, "TEMP_EXP"], [789, 801, "TEMP_EXP"], [1020, 1035, "TEMP_EXP"], [1078, 1096, "TEMP_EXP"]]}
CANBERRA, Australia (AP)_ Turning its back on 210 years of loyalty to the British royal family, a constitutional convention voted overwhelmingly Friday to make Australia a republic under its own president. Prime Minister John Howard, a monarchist himself, promised to put the question to a national referendum next year after convention delegates voted 89-52 for a republic, with 11 abstentions. Spontaneous applause echoed through the chamber and public galleries as the crucial vote passed by a wide margin. ``I want a referendum,'' Howard said. ``The Australian people are owed the opportunity of expressing an opinion on this.'' ``It would be a travesty in common sense terms of Australian democracy for that proposition not to be put to the Australian people,'' Howard said. Even in his own Cabinet, Howard is becoming increasingly isolated with his monarchist stance. Treasurer Peter Costello, Environment Minister Robert Hill and Attorney General Daryl Williams all voted to support the republic Friday. ``This convention will be seen as a turning point in our history,'' Australian Republican Movement spokeswoman Mary Delahunty said. Pro-republicans hope to have an Australian president by the opening of the 2000 Olympics and the 100th anniversary of Australian federation. Calling for an amended constitution with a new preamble, to be written by Australian poets, republican Janet Holmes a Court said, ``We need the smell of eucalyptus in this, and the feel of red dust.'' Monarchists hope to defeat the republic at the referendum. ``The phony war has finished and the real referendum campaign has clearly begun,'' Australians for a Constitutional Monarchy executive director Kerry Jones said. ``Well may we say `God save the Queen,' for nothing will save the republic,'' outraged monarchist delegate David Mitchell said. ``The idea of a republic will fall to dust through the grace of almighty God.'' Polls have shown public support for a republic increasing, rising from about 35 percent several years ago to about 51 percent this year, as pro-monarchist sentiment diminishes. Australia has been independent since 1901, but like many Commonwealth nations it still recognizes the British monarch as its head of state. Howard said Queen Elizabeth II is taking a great interest in the convention. ``She is, I can assure you, from what I've been told, she's following the thing very closely and taking the view it's our business. ``It's no secret that she's indicated to me... she is a 20th century democrat, understands that the role of the crown in Australia rests in the hands of the Australian people as it has for almost a hundred years.'' The model for a republic, adopted over bitter objections from those advocating direct election of a president, is for presidential nominations to be made with public input and the winning candidate decided by a two-thirds majority of Parliament. Former prime minister Paul Keating, who put the republic issue in the spotlight in his unsuccessful 1996 campaign for re-election, welcomed the result. ``This is an important step along the path towards Australia claiming its full sovereignty, and due recognition that the monarchy can no longer serve us appropriately,'' Keating said.	{"entities": [[275, 288, "TEMP_EXP"], [500, 510, "TEMP_EXP"]]}
Analysts said Mr. Stronach wants to resume a more influential role in running the company. They expect him to cut costs throughout the organization.	{"entities": []}
TWA eight hundred center, I think that was him.	{"entities": []}
President Clinton, meantime, glossed over stern warnings from Moscow on Thursday that US air strikes against Iraq could do serious harm to relations with the Kremlin.	{"entities": [[69, 80, "TEMP_EXP"]]}
But opponents said the school might be a target for terrorist attacks, complained about its tax exempt status, and wondered why the Saudis are not compelled to allow Christians to worship in their country. Virginia Welch delivered this message to the county board of supervisors.	{"entities": []}
CBS News first reported last night that the tomb may contain the remains of Air Force pilot Michael Blassie.	{"entities": [[24, 34, "TEMP_EXP"]]}
Magna International Inc.'s chief financial officer, James McAlpine, resigned and its chairman, Frank Stronach, is stepping in to help turn the automotive-parts manufacturer around, the company said.	{"entities": []}
Live from Atalanta, good evening Lynne Russell, CNN headline news. New evidence is suggesting that a series of bombings in Atalanta and last month's explosion at an Alabama women's clinic might be related. Pierre Thomas has the latest.	{"entities": [[136, 146, "TEMP_EXP"]]}
The company said Mr. Stronach will personally direct the restructuring, assisted by Manfred Gingl, president and chief executive. Neither they nor Mr. McAlpine could be reached for comment.	{"entities": []}
Ah yes, sir. It- It just blew up in the air, and then we saw two fireballs go down to the, to the water, and there was a big small, ah, smoke, from ah, coming up from that.	{"entities": []}
MALAYSIA's aggressive move into the information age could not come in a more opportune time. With the convergence of communications and information technologies (IT) coupled with the coming of age for the Internet and its related technologies, the stage is set for Malaysians to seize the chance to transform into a knowledge society and become worthy opponents/players in the global market space. The Internet, the global network of computers, is now far reaching into the country - extending its embrace to include every nook and cranny of the nation - opening doors to not only a diverse range of information sources but also an exhaustive list of possibilities to create new applications which add value to people's lives. In the business world, the Internet - through intranet and extranet solutions - has become an invaluable tool for companies to harness so as to gain a competitive edge. The solutions are also vital components in developing the borderless marketing flagship application which is a vital element for spearheading the development of the Multimedia Super Corridor (MSC) project. The application will create the necessary framework and infrastructure to support electronic commerce (e-commerce) initiatives in the country. However, it is important to note that installing or implementing Internet technologies for technology's sake would not ensure instant success. For e-commerce to flourish with full-blown end-to-end business transactions, strategic planning which incorporates both business and technology plans that are complementary is necessary for an organisation to see feasible returns on investment. Intranets, through the use of Internet technology, are positioned as a platform for companies to optimise, expand and transform new channels of business. When strategically implemented, an intranet solution will provide the ability to mediate mission-critical, decision support functions in organisations. It will also help further improve communications and collaboration at all levels in an organisation. With intranets in place, it is only logical for organisations to respectively link the network to other companies' for extended business purposes through extranets. While this will enable the sharing of information among enterprises, security issues such as firewalls and encryption as well as access and control procedures, and the trust levels that enterprises have with each other will emerge and there will be a need to address them. Other than usage in business, Internet technology is also beginning to infiltrate the lifestyle domain. ``Smart homes'' have emerged bringing a wealth of information and entertainment to families over telecommunications lines. The art of socialising is also experiencing a change where Net/virtual relationships are fast overtaking or becoming parallel with the normal human relationships. Whether this would prove positive or otherwise towards society in the future is yet to be seen. All in all, the Internet has a lot to offer. However, its value and benefits are only as good as how we use it.	{"entities": [[36, 51, "TEMP_EXP"], [193, 242, "TEMP_EXP"]]}
Well, this is the eve of the Pope's visit to one of the last bastions of Communism anywhere in the world, and it is already causing enormous expectations.	{"entities": []}
We are here because what happens on this island will also have an impact on the United States. Everything that happens in Cuba gets America's attention.	{"entities": []}
Castro has said that you can be a Communist and still be a Christian. He says he and the Pope both want to end the exploitation of man by man. The question is who will Cubans believe?	{"entities": []}
Not that long ago, before the Chinese takeover, the news about real estate here was that the sky was the limit the highest prices in the world. So when Wong Kwan spent seventy million dollars for this house, he thought it was a great deal. He sold the property to five buyers and said he'd double his money.	{"entities": [[0, 17, "TEMP_EXP"]]}
